OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"164","0","0","164",1705.53084304253412,284.38508323632465,476050.451238602690864,5362500.219604325480759
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"165","0","0","165",1706.81332543321923,274.70122688362460,476049.186504475306720,5362500.432227628305554
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"166","0","0","166",1708.09580782387525,265.01737055619162,476047.904025951575022,5362500.429078239016235
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"167","0","0","167",1709.37829021448351,255.33351426258585,476046.640351351990830,5362500.210245909169316
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"168","0","0","168",1710.66077260502357,245.64965792988099,476045.431493118871003,5362499.781966964714229
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"169","0","0","169",1711.94325499570914,235.96580159745957,476044.311901527398732,5362499.156446580775082
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"170","0","0","170",1713.22573738628580,226.28194527085023,476043.313482914527413,5362498.351510958746076
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"171","0","0","171",1714.50821977722694,216.59808895007373,476042.464690406515729,5362497.390099308453500
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"172","0","0","172",1715.79070216749847,206.91423263016455,476041.789713055768516,5362496.299610125832260
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"173","0","0","173",1717.07318455830728,197.23037629882307,476041.307786497171037,5362495.111120379529893
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"174","0","0","174",1718.35566694928389,187.54651997499877,476041.032644766673911,5362493.858499882742763
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"175","0","0","175",1719.63814933986760,177.86266365310712,476040.972128906403668,5362492.577446053735912
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"176","0","0","176",1720.92063173085035,168.17880732867030,476041.127963508944958,5362491.304466611705720
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"177","0","0","177",1722.20311412131946,158.49495099707508,476041.495707569760270,5362490.075839171186090
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"178","0","0","178",1723.48559651134519,148.81109467586055,476042.064881047699600,5362488.926577392965555
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"179","0","0","179",1724.76807890209443,139.12723835757640,476042.819263527228031,5362487.889433162286878
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"180","0","0","180",1726.05056129275863,129.44338203193726,476043.737356471014209,5362486.993963213637471
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"181","0","0","181",1727.33304368340555,119.75952571312045,476044.792995889205486,5362486.265686823055148
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"182","0","0","182",1728.61552607417707,110.07566939539205,476045.956097966118250,5362485.725358551368117
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"183","0","0","183",1729.89800846491880,100.39181306925389,476047.193516394589096,5362485.388376777991652
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"184","0","0","184",1731.18049085556504,90.70795674069169,476048.469986985437572,5362485.264344874769449
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"185","0","0","185",1732.46297324617831,81.02410040532028,476049.749132633674890,5362485.356797526590526
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"186","0","0","186",1733.74545563696825,76.14821361799098,476050.994500000029802,5362485.663100000470877
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"187","0","0","187",1735.40950541870325,80.88882521171909,476052.609919956128579,5362486.062449523247778
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"188","0","0","188",1737.07355520051306,90.43796563596447,476054.269205610617064,5362486.188277951441705
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"189","0","0","189",1738.73760498226306,99.98710605934941,476055.926373789552599,5362486.037098247557878
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"190","0","0","190",1740.40165476398761,108.42241961486604,476057.535500000230968,5362485.613099999725819
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"191","0","0","191",1748.37583948235147,114.62949005405395,476064.924691739841364,5362482.615189501084387
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"192","0","0","192",1756.35002420083765,116.33054313434640,476072.018600000068545,5362478.973200000822544
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"193","0","0","193",1758.38425727011395,111.24940875877164,476073.854893932526466,5362478.097912177443504
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"194","0","0","194",1760.41849033954145,144.55916484895388,476075.800099999643862,5362477.502699999138713
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"195","0","0","195",1864.73927219040252,205.14230571208819,476071.968700000084937,5362373.252299999818206
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"196","0","0","196",1864.76731679757540,226.59622024900716,476071.947800000198185,5362373.233599999919534
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"197","0","0","197",1929.98653452207463,157.91608122508933,476025.820700000040233,5362327.126800000667572
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"198","0","0","198",1935.95714530799273,131.40858782910382,476031.790699999779463,5362327.041399999521673
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"199","0","0","199",1939.10146465431035,167.51351912673005,476032.228433818614576,5362323.927699106745422
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"200","0","0","200",1942.24578400116866,159.08636615041252,476033.146200000308454,5362320.920299999415874
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"201","0","0","201",1944.63229965976711,151.74138592857369,476034.149371704086661,5362318.754866204224527
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"202","0","0","202",1947.01881531905269,144.93752250452715,476035.402019533852581,5362316.723529105074704
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"203","0","0","203",1949.40533097744969,141.08467151360736,476036.886500000022352,5362314.854900000616908
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"204","0","0","204",1956.43811570767912,143.13366891079795,476041.347220907686278,5362309.417802425101399
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"205","0","0","205",1963.47090043857656,148.13350224423129,476045.317110034462530,5362303.612628750503063
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"206","0","0","206",1970.50368516849835,153.13333557701847,476048.765956139948685,5362297.483556912280619
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"207","0","0","207",1977.53646989921481,158.13316891152257,476051.667513171560131,5362291.077229739166796
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"208","0","0","208",1984.56925462987033,164.14668211376713,476053.999699999578297,5362284.442399999126792
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"209","0","0","209",1987.26608612977975,172.18748062542880,476054.576033629185986,5362281.807871637865901
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"210","0","0","210",1989.96291763027671,181.24188457357792,476054.730584161938168,5362279.115472285076976
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"211","0","0","211",1992.65974912981483,228.26873424314360,476054.459499999880791,5362276.432299999520183
"2",,"200","13473.189203225","515.411550959682",515.411550959932811,13473.189203155627183,"0","0","0","0",0.00000000000000,144.59128560355254,473684.383100000210106,5363003.248900000005960
"2",,"200","13473.189203225","515.411550959682",515.411550959932811,13473.189203155627183,"1","0","0","1",1.54108394718641,144.58353018053279,473684.124900000111666,5363001.729599999263883
"2",,"200","13473.189203225","515.411550959682",515.411550959932811,13473.189203155627183,"2","0","0","2",37.85338755058698,144.54085979666948,473719.936900000029709,5362995.722599999979138
"2",,"200","13473.189203225","515.411550959682",515.411550959932811,13473.189203155627183,"3","0","0","3",109.71695769767577,234.54315702720251,473708.002100000157952,5362924.857000000774860
"2",,"200","13473.189203225","515.411550959682",515.411550959932811,13473.189203155627183,"4","0","0","4",294.01096874653899,324.54836513603550,473526.249699999520089,5362955.358599999919534
"2",,"200","13473.189203225","515.411550959682",515.411550959932811,13473.189203155627183,"5","0","0","5",367.44090929938005,54.55382332852218,473538.457799999974668,5363027.766599999740720
"2",,"200","13473.189203225","515.411550959682",515.411550959932811,13473.189203155627183,"6","0","0","6",515.41155095993281,144.59128560355254,473684.383100000210106,5363003.248900000005960
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"0","0","0","0",0.00000000000000,282.14737788115565,473311.102699999697506,5363149.624700000509620
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"1","0","0","1",1.28129007017878,289.38489967230907,473309.862559444911312,5363149.946811236441135
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"2","0","0","2",2.56258014062479,299.03442422271991,473308.693957584793679,5363150.472238621674478
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"3","0","0","3",3.84387021066309,308.68394877616851,473307.629962300881743,5363151.186114156618714
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"4","0","0","4",5.12516028111465,318.33347333940515,473306.700681426387746,5363152.068237334489822
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"5","0","0","5",6.40645035129050,327.98299789642294,473305.932410786102992,5363153.093646748922765
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"6","0","0","6",7.68774042188311,337.63252245130826,473305.346890104527120,5363154.233326430432498
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"7","0","0","7",8.96903049168380,347.28204700701576,473304.960687837563455,5363155.455026905983686
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"8","0","0","8",10.25032056249180,356.93157156774265,473304.784732335887384,5363156.724177766591311
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"9","0","0","9",11.53161063251158,6.58109612309574,473304.824002605339047,5363158.004865897819400
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"10","0","0","10",12.81290070286636,16.23062068264191,473305.077387416793499,5363159.260851718485355
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"11","0","0","11",14.09419077291320,25.88014523996992,473305.537716749939136,5363160.456594645977020
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"12","0","0","12",15.37548084311994,35.52966980193665,473306.191964683588594,5363161.558258789591491
"3",,"203","489.039525325","95.6523004185497",95.683890249391297,486.835940007724332,"13","0","0","13",16.65677091311092,45.17919436055592,473307.021617989405058,5363162.534670401364565
